date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
11.00,15.22,3.842492414,3.786793998,1.68647539,5.834417932,5.10236189,1.745741344,1.804299621,1.791337597,1.870856109,1.737536919,1.918419349,1.522136336,1.675988108,1.464070551,1.960023886,1.830261381,1.780439733,1.896401643,3.658583715,-0.253053218,5.074209174,5.04326401,1.176091259,3.524136377,3.419955748,3.342817315,3.015778756,5.56014584,5.001335571,4.365562857,2.8359441,3.695481676,4.029586672,3.830396176,4.887076909,4.321101099,3.690488466,3.794906107,4.230576636,1.602059991,3.21031852,2.432969291,2.432969291,2.785329835,2.673020907,3.215901813,2.423245874,2.469822016,2.783188691,2.678518379,4.986640039,4.448190915,5.554088283,0.201668372,3.388598472,5.383815366,1.750508395,4.745074792,2.680585501,2.710797633,-0.868620087,2.389343311,2.435844366,0.527811786,1.218647668,2.102925434,0.22680605,2.211786163,0.153448989,0.141857223,2.014520539,1.992553518,1.942504106,1.98811284,2.028977705,2.003460532,2.098643726,2.017867719,2.028571253,2.068927612,1.736922119,2.092955619,1.724947278,1.670347919,1.011993115,0.984077034,1.960946196,4.974037072,1.270247821,0.0604,0.0576,0.0535,0.0541,0.0676,0.0725,0.0868,0.1007,-0.0028,-0.0069,-0.0063,-0.0024,0.0072,0.0121,0.0264,0.0403
12.00,16.11,3.844261653,3.788634952,1.695962986,5.843416093,5.121549138,1.749829038,1.808775257,1.795568603,1.875220476,1.745544763,1.921362324,1.526919242,1.679605031,1.467790072,1.965206877,1.838017471,1.781437972,1.89968155,3.63447727,-0.262214256,5.074124967,5.044257456,1.176091259,3.518118947,3.379668034,3.334654767,3.004751156,5.554186199,5.002204952,4.366180058,2.83238116,3.698361566,4.029424364,3.831037486,4.888022153,4.321432717,3.690851459,3.796851749,4.230985072,1.603144373,3.263162465,2.494154594,2.562292864,2.788875116,2.733197265,3.279438788,2.465382851,2.495544338,2.771587481,2.849419414,5.002285648,4.471502086,5.555449679,0.187333919,3.391305688,5.395501124,1.773786445,4.767155866,2.690885706,2.710694415,-0.871073255,2.395501124,2.442009159,0.522529212,1.225399616,2.098862759,0.22133598,2.209655199,0.158151325,0.139910556,2.015359755,1.99343623,1.939019776,1.986771734,2.030194785,2.004751156,2.101059355,2.01911629,2.028571253,2.070037867,1.737510691,2.094111106,1.726621271,1.67029225,1.012837225,0.984977126,1.949877704,4.968137243,1.295756169,0.0691,0.061,0.0553,0.0555,0.0667,0.0711,0.0849,0.0997,-0.0081,-0.0138,-0.0136,-0.0104,-0.0024,0.002,0.0158,0.0306
13.00,18.65,3.843828356,3.788154225,1.684935083,5.82948444,5.092573585,1.748197333,1.806516422,1.79291393,1.870532068,1.742113705,1.916180125,1.527444287,1.678722277,1.466882442,1.962259919,1.819167384,1.783751407,1.897177171,3.62910365,-0.268083427,5.074980915,5.045139049,1.173186268,3.530199698,3.380030248,3.336059278,3.011993115,5.538573734,5.00293458,4.366086599,2.829882446,3.699577591,4.028896445,3.831037486,4.888998992,4.321474151,3.691770863,3.798097932,4.231597006,1.606381365,3.248953615,2.480006943,2.626340367,2.784617293,2.643452676,3.227886705,2.456366033,2.545307116,2.755874856,2.683947131,4.981380885,4.456354888,5.553736561,0.204479349,3.391482044,5.392696953,1.77524626,4.771587481,2.701481377,2.709405326,-0.873952169,2.422425676,2.471438407,0.496652416,1.250292638,2.081082227,0.1935698,2.189853711,0.177651912,0.133730467,2.01745073,1.995635195,1.950851459,1.986323777,2.033423755,2.011147361,2.102776615,2.02325246,2.028977705,2.071513805,1.739532789,2.095869936,1.73183042,1.67095981,1.012415375,0.985426474,1.95616843,4.963098073,1.317365398,0.0643,0.0584,0.0543,0.0544,0.0664,0.0708,0.0836,0.0972,-0.0059,-0.01,-0.0099,-0.0065,0.0021,0.0065,0.0193,0.0329
14.00,17.75,3.845315257,3.789742837,1.693102312,5.844873796,5.113692168,1.753918416,1.812575143,1.799290224,1.876261152,1.749927919,1.921078037,1.537203093,1.684032543,1.476164754,1.966756353,1.829183441,1.782184432,1.902553845,3.654465334,-0.241233394,5.075991976,5.046327345,1.167317335,3.521530341,3.382917135,3.325720858,3.001733713,5.542514216,5.003972938,4.367281358,2.829046337,3.702258163,4.029951642,3.831549852,4.889990423,4.322591388,3.692758818,3.799547307,4.231367631,1.609594409,3.25139485,2.418301291,2.556302501,2.820201459,2.699837726,3.22762965,2.485721426,2.56937391,2.780317312,2.611723308,4.998289414,4.448965653,5.552678519,0.187333919,3.390493527,5.384711743,1.755874856,4.752048448,2.706316749,2.707662433,-0.878711049,2.448551739,2.502700175,0.471571587,1.275117821,2.074429178,0.187605315,2.185844611,0.184123354,0.12515583,2.018700499,1.999130541,1.955206538,1.981818607,2.035829825,2.01494035,2.104487111,2.025715384,2.028164419,2.072984745,1.741057005,2.096371154,1.735886205,1.671570841,1.012415375,0.986323777,1.955206538,4.958649874,1.370074318,0.061,0.0605,0.0559,0.0559,0.0679,0.0725,0.0838,0.0965,-0.0005,-0.0051,-0.0051,-0.0014,0.0069,0.0115,0.0228,0.0355
15.00,18.3,3.846459217,3.791129001,1.693630233,5.845290397,5.116628959,1.75452798,1.813188545,1.799684402,1.877237696,1.747980912,1.923214996,1.53674525,1.684631751,1.476818591,1.966074118,1.833128617,1.789780893,1.901728513,3.672374979,-0.223158061,5.076531219,5.046916378,1.173186268,3.529686954,3.378942699,3.315970345,2.977266212,5.522770158,5.005025993,4.367486376,2.829818187,3.702344358,4.029911105,3.832125543,4.891297665,4.323891208,3.693146329,3.801197834,4.232080842,1.606381365,3.237040791,2.465382851,2.522444234,2.797959644,2.674861141,3.23146959,2.501059262,2.503790683,2.795880017,2.646403726,5.00998987,4.435380559,5.554371537,0.19023891,3.389927647,5.388811413,1.756636108,4.752048448,2.7131238,2.705945725,-0.882706874,2.46612587,2.524655712,0.45504018,1.290660422,2.07012722,0.187266838,2.1802211,0.202024895,0.12037648,2.01911629,1.999565488,1.956648579,1.991669007,2.038222638,2.016197354,2.106530854,2.027349608,2.029789471,2.074084689,1.742198633,2.097482904,1.737160825,1.67267038,1.014100322,0.98721923,1.958085849,4.960969953,1.339196952,0.0613,0.0616,0.0559,0.056,0.0679,0.0725,0.0836,0.0961,0.0003,-0.0054,-0.0053,-0.001,0.0066,0.0112,0.0223,0.0348
16.00,18.68,3.84625668,3.79100253,1.695674264,5.84404176,5.120171496,1.757361102,1.814842012,1.800515002,1.876758062,1.745394146,1.923563144,1.540480888,1.688878792,1.480769883,1.971483203,1.840287431,1.795683324,1.903170867,3.668851648,-0.20863488,5.076771477,5.048418496,1.170261715,3.499961866,3.349471799,3.320354033,3.005180513,5.526662293,5.006461763,4.368138065,2.831613855,3.703549298,4.029992175,3.833147112,4.892967881,4.325495139,3.694166296,3.803320524,4.233224626,1.604226053,3.20790353,2.411619706,2.462397998,2.820857989,2.606381365,3.204391332,2.457881897,2.474216264,2.781036939,2.614897216,5.014576083,4.462208499,5.558864925,0.19023891,3.390192995,5.397244581,1.773786445,4.766412847,2.72003636,2.708344038,-0.881728354,2.461348434,2.525563058,0.462930852,1.283227518,2.059342639,0.174902562,2.155027974,0.212533836,0.120310643,2.021602716,2.001300933,1.966141733,1.994317153,2.04060234,2.018284308,2.109240969,2.028977705,2.032215703,2.076276255,1.743815388,2.098986182,1.738431715,1.674456958,1.014100322,0.98721923,1.967547976,4.965827049,1.429451883,0.0637,0.0645,0.0564,0.059,0.0757,0.0802,0.0885,0.1004,0.0008,-0.0073,-0.0047,0.0013,0.012,0.0165,0.0248,0.0367
17.00,19.44,3.848921317,3.793371249,1.695945493,5.843316472,5.120092935,1.760043819,1.818247674,1.803517885,1.880059208,1.748583365,1.92690656,1.544123879,1.690689477,1.482716409,1.974386406,1.839381247,1.797875958,1.904965882,3.68069803,-0.198627271,5.079210198,5.050897662,1.173186268,3.520483533,3.322219295,3.323045735,2.996511672,5.519827994,5.007440506,4.369030222,2.833529582,3.705863712,4.030356805,3.833656997,4.89397248,4.326089964,3.694482351,3.804548308,4.233300772,1.607455023,3.211654401,2.480006943,2.485721426,2.798650645,2.592176757,3.176091259,2.426511261,2.444044796,2.760422483,2.57863921,5.017732369,4.494777143,5.564922709,0.193124598,3.389856861,5.398981067,1.765668555,4.758154622,2.725935387,2.708559861,-0.885279799,2.461048092,2.526468512,0.466322271,1.282014689,2.056362804,0.167465029,2.147611407,0.221831377,0.127461163,2.02201574,2.003460532,1.972202838,2.017867719,2.042575512,2.018700499,2.111262514,2.030194785,2.033021445,2.07773118,1.744918542,2.099839416,1.739327045,1.675714201,1.015359755,0.98811284,1.959518377,4.968613684,1.405030302,0.0685,0.0693,0.0566,0.0605,0.0826,0.0861,0.0933,0.1051,0.0008,-0.0119,-0.008,0.0015,0.0141,0.0176,0.0248,0.0366
18.00,20.07,3.848541584,3.793692623,1.697752274,5.845478485,5.126053816,1.762380681,1.819818902,1.80497109,1.881273358,1.744361839,1.930224943,1.546900316,1.693944042,1.485487185,1.976611303,1.846061105,1.802217335,1.905629684,3.679427897,-0.18968643,5.077890924,5.050170873,1.173186268,3.500648063,3.337059726,3.319522449,3.005180513,5.508192926,5.008174184,4.369030222,2.83384805,3.706376356,4.030235296,3.833529582,4.894924977,4.327236293,3.694885864,3.805364907,4.233605219,1.605305046,3.202488317,2.413299764,2.46686762,2.779596491,2.643452676,3.182414652,2.434568904,2.428134794,2.768638101,2.596597096,5.023400641,4.493674214,5.570792559,0.19023891,3.388207807,5.402948829,1.769377326,4.763427994,2.733781123,2.710171289,-0.884938967,2.479143248,2.543571424,0.451296347,1.299932429,2.063258446,0.178545315,2.160016594,0.211867761,0.126683263,2.02325246,2.006037955,1.975431809,2.021602716,2.042575512,2.021602716,2.113943352,2.032215703,2.034227261,2.079181246,1.746564146,2.101069679,1.741380115,1.67726924,1.016197354,0.988558957,1.961421094,4.976106853,1.334946075,0.0673,0.0692,0.0567,0.0599,0.0802,0.084,0.0932,0.1052,0.0019,-0.0106,-0.0074,0.0007,0.0129,0.0167,0.0259,0.0379
19.00,21.34,3.850019333,3.795302891,1.699855063,5.849228697,5.128908464,1.765296675,1.822759599,1.808006273,1.88415846,1.74349487,1.934537839,1.550628209,1.696827129,1.487969388,1.983402543,1.849491278,1.806835671,1.907826107,3.680335513,-0.181079405,5.078826427,5.051669508,1.152288344,3.507451061,3.331629718,3.283527365,2.972202838,5.504130906,5.009650574,4.370235437,2.83518307,3.706888395,4.030397301,3.836830286,4.896482124,4.328338823,3.695691768,3.806722503,4.234517284,1.606381365,3.197280558,2.426511261,2.387389826,2.803457116,2.631443769,3.180699201,2.445604203,2.424881637,2.742725131,2.621176282,5.032447653,4.517237358,5.577081299,0.187333919,3.38774566,5.406199424,1.770115295,4.764922985,2.739893398,2.712028427,-0.885546104,2.491501766,2.559188189,0.441310271,1.313130986,2.070049808,0.186532565,2.176941354,0.206556044,0.122609024,2.024074987,2.008174184,1.980457892,2.04060234,2.042575512,2.02489596,2.115943177,2.033423755,2.035829825,2.080265627,1.747559396,2.102035592,1.742135725,1.678381787,1.015359755,0.988558957,1.971739591,4.983838196,1.25044196,0.0658,0.0665,0.0569,0.0576,0.0801,0.0845,0.0942,0.1061,0.0007,-0.0089,-0.0082,0.001,0.0143,0.0187,0.0284,0.0403
20.00,20.31,3.852262731,3.798084105,1.703170963,5.847309457,5.136944397,1.76855597,1.825973023,1.811643362,1.886377907,1.747573376,1.93604904,1.556775142,1.700139287,1.492841375,1.982351299,1.864153175,1.802832539,1.909146144,3.70018433,-0.160812107,5.080330604,5.053297457,1.158362492,3.503926804,3.333447274,3.273695588,2.920645001,5.512684396,5.010384771,4.371178732,2.837903945,3.707740454,4.032659046,3.835627166,4.897154057,4.329113003,3.696854188,3.807467376,4.23482088,1.606381365,3.205475037,2.421603927,2.462397998,2.800717078,2.622214023,3.179264464,2.413299764,2.401400541,2.776701184,2.604226053,5.012235422,4.471775452,5.580631601,0.187333919,3.387283019,5.405858399,1.765668555,4.761175813,2.745258391,2.714626404,-0.886912121,2.517723595,2.585347911,0.417447492,1.338117215,2.06835553,0.186504298,2.168303864,0.204011395,0.122412495,2.02489596,2.010299957,1.984527313,2.051923916,2.045322979,2.027757205,2.117933835,2.035429738,2.03702788,2.082426301,1.749272408,2.102947968,1.744261681,1.680108787,1.01745073,0.991226076,1.974971994,4.992412117,1.319085229,0.0673,0.0671,0.0604,0.0615,0.0832,0.0876,0.0967,0.108,-0.0002,-0.0069,-0.0058,0.003,0.0159,0.0203,0.0294,0.0407
21.00,19.53,3.852578004,3.798574689,1.701127423,5.852069662,5.131182079,1.770216299,1.827523704,1.812992859,1.885236795,1.751735489,1.932880472,1.56357363,1.701931328,1.495309783,1.984941159,1.835427379,1.810048274,1.911232205,3.697316542,-0.154064126,5.079221055,5.052728561,1.152288344,3.508395033,3.307709923,3.270911639,2.942999593,5.491011315,5.011346261,4.372285873,2.841109084,3.707229419,4.034026524,3.837335868,4.898072152,4.330393479,3.697839368,3.8080083,4.233884109,1.603144373,3.229169703,2.419955748,2.491361694,2.848804701,2.619093331,3.180125875,2.394451681,2.45331834,2.761175813,2.607455023,5.020332205,4.472526325,5.581864669,0.184409367,3.387514401,5.408748606,1.776701184,4.769377326,2.750630721,2.715794715,-0.887512083,2.503382063,2.571126277,0.434135829,1.321641586,2.059144439,0.176930084,2.156218914,0.216060286,0.119057838,2.026124517,2.011147361,1.982271233,2.068927612,2.047664195,2.028977705,2.120244796,2.036628895,2.03702788,2.084218687,1.750732041,2.104196802,1.745082603,1.681910259,1.018700499,0.99343623,1.971275849,5.002481405,1.359717885,0.0722,0.0737,0.064,0.0664,0.0894,0.0942,0.1018,0.1131,0.0015,-0.0082,-0.0058,0.0045,0.0172,0.022,0.0296,0.0409
22.00,19.86,3.855325043,3.801588915,1.700859412,5.851568752,5.129697732,1.776034706,1.833596479,1.819972754,1.892587081,1.765312332,1.937815678,1.572244093,1.707442424,1.506334528,1.985615062,1.849367197,1.812677437,1.916616581,3.702688968,-0.156269087,5.081019483,5.054160908,1.146128036,3.510679031,3.33485569,3.253822439,2.923244019,5.477121255,5.013418706,4.373922952,2.844973938,3.711132072,4.035149458,3.837967018,4.900274251,4.332216206,3.699074223,3.80902072,4.23726719,1.607455023,3.180412633,2.421603927,2.394451681,2.786751422,2.592176757,3.160468531,2.387389826,2.445604203,2.743509765,2.568201724,5.029904299,4.493674214,5.585207254,0.187333919,3.388758188,5.411788005,1.78604121,4.778874472,2.756477421,2.71859313,-0.888840445,2.447468131,2.509336958,0.492550024,1.263732119,2.057408794,0.174350597,2.156306799,0.220631019,0.117171828,2.025305865,2.013258665,1.981365509,2.094121596,2.050379756,2.029383778,2.121887985,2.037426498,2.037426498,2.085647288,1.752109936,2.104964846,1.746018902,1.683623312,1.01911629,0.992995098,1.950851459,5.004304174,1.61063568,0.0729,0.0789,0.0613,0.0669,0.0908,0.0952,0.1052,0.1162,0.006,-0.0116,-0.006,0.003,0.0179,0.0223,0.0323,0.0433
23.00,18.85,3.857271208,3.803955312,1.701369356,5.850363736,5.131338557,1.778167174,1.83416692,1.820798942,1.892736661,1.764653519,1.93827449,1.575011088,1.711443619,1.510822388,1.989775416,1.838681635,1.817475461,1.918251624,3.70808081,-0.139183291,5.081131187,5.055014993,1.146128036,3.501333179,3.31868927,3.254548077,2.940018155,5.486784571,5.014402919,4.374949871,2.843232778,3.711975854,4.036109667,3.839352329,4.901245754,4.333064201,3.699993732,3.808953299,4.238020999,1.606381365,3.219060332,2.419955748,2.522444234,2.805500858,2.624282096,3.163459552,2.431363764,2.426511261,2.733999287,2.5774918,5.030826037,4.498133527,5.587925617,0.19023891,3.387870132,5.418963831,1.786751422,4.782472624,2.761708983,2.721555971,-0.888656894,2.389166084,2.447313109,0.553338022,1.202660075,2.039339775,0.14066514,2.131610325,0.249296216,0.119486836,2.025305865,2.01494035,1.978180517,2.107888025,2.053078443,2.030599722,2.123851641,2.038620162,2.038620162,2.087071206,1.752939183,2.105152383,1.746696459,1.684674841,1.021189299,0.994317153,1.919601024,4.999239319,1.694047716,0.0669,0.0717,0.0569,0.0619,0.0835,0.0886,0.1001,0.1123,0.0048,-0.01,-0.005,0.0027,0.0166,0.0217,0.0332,0.0454
24.00,17.28,3.861944557,3.809101612,1.704673758,5.854028206,5.136724178,1.78055924,1.836457043,1.82323093,1.893678001,1.761121617,1.940929167,1.580090923,1.713957348,1.515155605,1.993410216,1.838643224,1.821247499,1.920486478,3.688953463,-0.152155622,5.081811603,5.056115547,1.152288344,3.502153893,3.296445794,3.24723655,2.938019097,5.503450193,5.015615394,4.376065722,2.842671634,3.71432976,4.037227235,3.839729375,4.902486985,4.333588322,3.701308885,3.809627042,4.239224378,1.607455023,3.146128036,2.369215857,2.42975228,2.761175813,2.505149978,3.128722284,2.404833717,2.365487985,2.680335513,2.579783597,5.035111848,4.533910834,5.590847097,0.19023891,3.388278863,5.426348574,1.7930916,4.788168371,2.767682639,2.720543678,-0.89513288,2.382017043,2.44357588,0.562958866,1.191551469,2.025829086,0.123982236,2.108029605,0.262166213,0.116441698,2.024485668,2.016197354,1.977266212,2.13001195,2.051923916,2.030194785,2.125481266,2.038620162,2.037824751,2.08849047,1.753736222,2.10435735,1.746890964,1.686126613,1.020775488,0.995196292,1.938519725,4.995472852,1.620802087,0.0677,0.0761,0.0577,0.0636,0.0845,0.0899,0.1011,0.1129,0.0084,-0.01,-0.0041,0.004,0.0168,0.0222,0.0334,0.0452
25.00,17.13,3.861318584,3.807027378,1.708386903,5.853035734,5.138188019,1.780451253,1.837577707,1.825129346,1.895340763,1.758951991,1.944033834,1.580579454,1.712385341,1.514038785,1.988269033,1.863321075,1.821493877,1.919009542,3.678518379,-0.16365385,5.082674091,5.056965801,1.152288344,3.489395922,3.33264041,3.234010818,2.926856709,5.525821952,5.016000663,4.374161561,2.840357059,3.707058941,4.036109667,3.840294332,4.90355118,4.333729323,3.700755622,3.8106357,4.239674788,1.605305046,3.104145551,2.419955748,2.311753861,2.640481437,2.563481085,3.09482038,2.40654018,2.344392274,2.625312451,2.539076099,5.042270915,4.560495704,5.596505902,0.193124598,3.389998423,5.425371166,1.796574333,4.788875116,2.772018402,2.722295782,-0.894452723,2.39880773,2.460130764,0.548462733,1.201699288,2.025535998,0.12923861,2.106140901,0.255489598,0.109072081,2.026941628,2.01745073,1.974050903,2.13289977,2.053846427,2.029383778,2.128399269,2.039414119,2.03702788,2.089905111,1.75542509,2.103670334,1.748412871,1.688455418,1.02325246,0.996073654,1.958085849,4.994814085,1.583612461,0.0683,0.0687,0.0581,0.0625,0.0818,0.0867,0.0988,0.1107,0.0004,-0.0102,-0.0058,0.0016,0.0135,0.0184,0.0305,0.0424
26.00,16.8,3.863063753,3.80902072,1.7087862,5.857916699,5.141110747,1.78262238,1.839812281,1.826964519,1.897344983,1.758613685,1.946905974,1.584040466,1.714482323,1.51417705,1.990854994,1.873028067,1.828155719,1.920043455,3.684845362,-0.1558252,5.083344927,5.057768771,1.158362492,3.485295439,3.324282455,3.240049772,2.929418926,5.503450193,5.017926066,4.376010911,2.839854985,3.712818,4.03702788,3.8409212,4.905499056,4.336319616,3.702783688,3.811038509,4.240274607,1.606381365,3.168202747,2.444044796,2.403120521,2.763427994,2.558708571,3.157758886,2.394451681,2.408239965,2.754348336,2.563481085,5.046882348,4.550979471,5.601839187,0.19023891,3.392732117,5.416141031,1.77815125,4.77524626,2.775200642,2.724628046,-0.894496604,2.411788005,2.47364752,0.537764466,1.207659115,2.030135673,0.14351442,2.111149892,0.245068276,0.103187749,2.026533265,2.018700499,1.978636948,2.116939647,2.049605613,2.029383778,2.130976692,2.039414119,2.037824751,2.091666958,1.756057678,2.103519798,1.747295255,1.690054246,1.022428371,0.996511672,1.961895474,4.995310449,1.527294708,0.0658,0.0658,0.0566,0.0593,0.0771,0.0821,0.094,0.1062,0,-0.0092,-0.0065,0.0006,0.0113,0.0163,0.0282,0.0404
27.00,16.2,3.864027333,3.809323987,1.712540273,5.864817848,5.14852627,1.783611332,1.840374621,1.827645789,1.89669979,1.761675303,1.944879278,1.588805981,1.715981628,1.515673863,1.992264039,1.861878365,1.829078525,1.920907167,3.695131298,-0.14220457,5.082472997,5.057045784,1.136720567,3.48315921,3.319522449,3.241546481,2.95230801,5.485011215,5.019070573,4.37701468,2.839226574,3.716086854,4.037665493,3.841234296,4.906685138,4.337459261,3.704287821,3.811776022,4.241720761,1.606381365,3.185258765,2.46834733,2.392696953,2.763427994,2.613841822,3.183269844,2.474216264,2.442479769,2.741151599,2.600972896,5.043717486,4.523574637,5.603464885,0.187333919,3.394679276,5.420615771,1.77815125,4.765668555,2.779187398,2.726870022,-0.894711273,2.424391554,2.488607115,0.527431481,1.212227071,2.022894141,0.141857223,2.104193044,0.263162465,0.096631976,2.027757205,2.020361283,1.973589623,2.123198075,2.054613055,2.029383778,2.13289977,2.04060234,2.039414119,2.093071306,1.757555443,2.10501259,1.748118224,1.691841505,1.023663918,0.997386384,1.975891136,4.996874892,1.467710193,0.0658,0.0662,0.057,0.0591,0.0783,0.0837,0.0939,0.1057,0.0004,-0.0088,-0.0067,0.0013,0.0125,0.0179,0.0281,0.0399
28.00,17.86,3.865015566,3.811125735,1.710760288,5.862482469,5.146560502,1.786143552,1.842727781,1.830884299,1.900195562,1.771696959,1.945915452,1.593638235,1.718729156,1.521267568,1.994698038,1.852607457,1.830518098,1.924559936,3.692670699,-0.126939033,5.083685329,5.059374059,1.123851641,3.492341253,3.285557309,3.193958978,2.876794976,5.494432899,5.020079397,4.378034322,2.838849091,3.7182525,4.038858502,3.841234296,4.907690767,4.338556091,3.705726905,3.812177774,4.241845204,1.606381365,3.196728723,2.40654018,2.514547753,2.779596491,2.589949601,3.155032229,2.387389826,2.428134794,2.71432976,2.600972896,5.044212135,4.539251401,5.605263422,0.187333919,3.395064164,5.428782511,1.792391689,4.770852012,2.784552607,2.729794158,-0.894879762,2.419294722,2.485352261,0.537033657,1.198513145,2.01759775,0.140602308,2.096554093,0.273741836,0.091772441,2.029383778,2.02325246,1.979548375,2.150142162,2.061075324,2.031408464,2.135768515,2.043362278,2.040206628,2.09482038,1.759660292,2.105697487,1.751317604,1.693814854,1.026124517,0.999565488,1.959994838,4.998241897,1.437829806,0.0687,0.0686,0.0591,0.0621,0.0819,0.0872,0.0967,0.109,-0.0001,-0.0096,-0.0066,0.0014,0.0132,0.0185,0.028,0.0403
29.00,17.42,3.865334569,3.811541494,1.713566139,5.863843722,5.150413101,1.78529566,1.841355716,1.829880519,1.897836492,1.771407406,1.942764803,1.595572272,1.718505841,1.523276811,1.989952347,1.852804983,1.822224979,1.923279776,3.701136066,-0.130029568,5.08304013,5.058015833,1.139879086,3.490660653,3.308777774,3.216693599,2.903632516,5.496583734,5.021032097,4.37832521,2.83777777,3.718335579,4.039255444,3.841734779,4.908838744,4.339888497,3.707101567,3.812244697,4.242566273,1.607455023,3.152594078,2.311753861,2.439332694,2.755874856,2.56937391,3.159567193,2.382017043,2.428134794,2.726727209,2.604226053,5.050217205,4.510853066,5.607402469,0.187333919,3.396234229,5.429429264,1.782472624,4.764176132,2.789653112,2.731827425,-0.894430799,2.408409578,2.473326361,0.552378361,1.177178796,2.019287815,0.149557792,2.096169692,0.271725469,0.092475013,2.030194785,2.026124517,1.981365509,2.167021796,2.061075324,2.033021445,2.138618434,2.044147621,2.040997692,2.096214585,1.760919828,2.106282712,1.752094565,1.695446651,1.027349608,1.000867722,1.976808337,4.999204513,1.41021355,0.0709,0.0719,0.0626,0.0656,0.0858,0.0909,0.099,0.1104,0.001,-0.0083,-0.0053,0.0031,0.0149,0.02,0.0281,0.0395
30.00,16.53,3.866787819,3.813220595,1.714983225,5.868080615,5.152491556,1.786536351,1.841981055,1.830675262,1.897849679,1.773384866,1.942024928,1.599146985,1.720476843,1.52310886,1.993272623,1.852277438,1.815013596,1.924023287,3.689752696,-0.126223305,5.084479757,5.06042207,1.117271296,3.491501766,3.284205068,3.184975191,2.860936621,5.488903085,5.022535591,4.379323651,2.836324116,3.721068302,4.040167036,3.841797299,4.910491002,4.34151366,3.708879599,3.812846537,4.243410142,1.607455023,3.169674434,2.396199347,2.428134794,2.760422483,2.58546073,3.171726454,2.371067862,2.444044796,2.751279104,2.610660163,5.061388482,4.551434677,5.610754868,0.184409367,3.396234229,5.4363217,1.792391689,4.770115295,2.794330334,2.73257549,-0.896976812,2.432488256,2.495294512,0.532713445,1.188031505,2.027268883,0.16521464,2.105392654,0.249638546,0.085504639,2.031408464,2.031004281,1.986771734,2.171726454,2.062581984,2.034628457,2.14082218,2.046104787,2.042181595,2.098297536,1.762768564,2.107413497,1.753445166,1.697682586,1.028571253,1.001733713,1.976349979,5.003197635,1.402620709,0.0751,0.0749,0.0646,0.0671,0.0849,0.0892,0.0986,0.11,-0.0002,-0.0105,-0.008,-0.0002,0.0098,0.0141,0.0235,0.0349
31.00,15.5,3.868675055,3.815378485,1.716028398,5.866315826,5.15371996,1.786573268,1.841632852,1.829761632,1.897575413,1.763650325,1.945296212,1.595352903,1.720969231,1.523470719,1.994215938,1.8626751,1.819356359,1.923532589,3.697752274,-0.122120548,5.08516566,5.06092437,1.127104798,3.476831629,3.315340477,3.204391332,2.90579588,5.50731604,5.023458238,4.379595555,2.834674974,3.721810615,4.040918651,3.841234296,4.911604995,4.342797591,3.709981892,3.813380807,4.242889122,1.607455023,3.166430114,2.40654018,2.451786436,2.749736316,2.564666064,3.158060794,2.359835482,2.409933123,2.741939078,2.603144373,5.059266197,4.57149457,5.613832713,0.187333919,3.395693248,5.440594262,1.796574333,4.772321707,2.799216792,2.7340744,-0.899474846,2.429913698,2.492788317,0.538880617,1.170068172,2.04060871,0.185910285,2.123921841,0.231749854,0.081887139,2.035029282,2.034628457,1.985426474,2.175511813,2.064083436,2.036628895,2.14332713,2.048830087,2.043362278,2.099680641,1.764870747,2.108209731,1.757016235,1.699464818,1.029789471,1.002166062,1.970346876,5.00420526,1.373720951,0.0775,0.0782,0.0673,0.0699,0.0866,0.0906,0.0996,0.1111,0.0007,-0.0102,-0.0076,0,0.0091,0.0131,0.0221,0.0336
